id,pred
R_503_507,0.475095455536
R_503_511,0.413405381644
R_503_522,0.363585029946
R_503_526,0.467788508816
R_503_533,0.404727737249
R_503_535,0.517189423734
R_503_539,0.518148335207
R_503_549,0.532600470688
R_503_556,0.566345519429
R_503_557,0.5
R_503_562,0.43628182061
R_503_568,0.386311575008
R_503_577,0.380332012573
R_503_591,0.5
R_503_592,0.467772878257
R_503_603,0.391821745686
R_503_607,0.313173078308
R_503_612,0.458950719221
R_503_623,0.515889734763
R_503_625,0.546345295786
R_503_627,0.548718909634
R_503_629,0.534836954768
R_503_635,0.609678829603
R_503_636,0.37405833659
R_503_637,0.441409157525
R_503_641,0.436361393963
R_503_645,0.663465799574
R_503_648,0.471458170909
R_503_651,0.383275663422
R_503_660,0.541960737492
R_503_666,0.417736320266
R_503_668,0.47693783707
R_503_670,0.575949250809
R_503_671,0.435283118393
R_503_672,0.447101657185
R_503_673,0.543426521283
R_503_674,0.506693788743
R_503_676,0.437270570133
R_503_680,0.384422625675
R_503_693,0.608128638706
R_503_695,0.491628895979
R_503_701,0.431395710614
R_503_702,0.512790038459
R_503_708,0.546762514589
R_503_716,0.431433631664
R_503_717,0.488344724463
R_503_720,0.454269851728
R_503_721,0.450113268715
R_503_722,0.41566717059
R_503_725,0.482904171327
R_503_727,0.517458403382
R_503_731,0.451410689553
R_503_748,0.509703368411
R_503_754,0.5
R_503_773,0.522470041548
R_503_780,0.417173157774
R_503_781,0.433020854241
R_503_786,0.546021265314
R_503_789,0.479994664999
R_503_810,0.534723573443
R_503_817,0.479398941971
R_503_825,0.478870842799
R_503_826,0.433938248231
R_503_829,0.508299805948
R_503_835,0.573996371558
R_503_846,0.464761316397
R_503_849,0.541350710062
R_507_511,0.434483579676
R_507_522,0.383169739229
R_507_526,0.48943388501
R_507_533,0.425567272176
R_507_535,0.538931828746
R_507_539,0.539773455053
R_507_549,0.554277241996
R_507_556,0.587857560684
R_507_557,0.517574386219
R_507_562,0.45775542138
R_507_568,0.406700645585
R_507_577,0.400555917433
R_507_591,0.518509008722
R_507_592,0.48950819088
R_507_603,0.412291812174
R_507_607,0.335482486869
R_507_612,0.480532676008
R_507_623,0.537631170531
R_507_625,0.567961255141
R_507_627,0.570341496172
R_507_629,0.556416105811
R_507_635,0.631429282316
R_507_636,0.394074107385
R_507_637,0.462864845658
R_507_641,0.457842056073
R_507_645,0.682496819544
R_507_648,0.493190576693
R_507_651,0.403505376031
R_507_660,0.563614419624
R_507_666,0.438799282547
R_507_668,0.5
R_507_670,0.597518775629
R_507_671,0.456761547111
R_507_672,0.468672906585
R_507_673,0.565041977023
R_507_674,0.528428173852
R_507_676,0.458660036003
R_507_680,0.404653548881
R_507_693,0.629847973636
R_507_695,0.513327191937
R_507_701,0.452797009217
R_507_702,0.534527570668
R_507_708,0.568385746805
R_507_716,0.452860426118
R_507_717,0.510133744181
R_507_720,0.475831224604
R_507_721,0.471748129068
R_507_722,0.436729345903
R_507_725,0.5
R_507_727,0.539119482943
R_507_731,0.472955052971
R_507_748,0.531422849939
R_507_754,0.517106600187
R_507_773,0.544172395331
R_507_780,0.438242186806
R_507_781,0.454443607989
R_507_786,0.567663403688
R_507_789,0.5
R_507_810,0.556377735937
R_507_817,0.5
R_507_825,0.5
R_507_826,0.45528236229
R_507_829,0.530064318302
R_507_835,0.595612549757
R_507_846,0.486519565279
R_507_849,0.56288742725
R_511_522,0.443012621924
R_511_526,0.552168482556
R_511_533,0.487599794161
R_511_535,0.601341149611
R_511_539,0.602273461273
R_511_549,0.616739393288
R_511_556,0.646764246742
R_511_557,0.580159074115
R_511_562,0.520383733776
R_511_568,0.467887033451
R_511_577,0.461463112418
R_511_591,0.580951911677
R_511_592,0.552217695426
R_511_603,0.473862665891
R_511_607,0.390862932641
R_511_612,0.543297935841
R_511_623,0.600060859257
R_511_625,0.630567892606
R_511_627,0.632971924141
R_511_629,0.618957574189
R_511_635,0.685566218676
R_511_636,0.454576624203
R_511_637,0.525663266431
R_511_641,0.520430938885
R_511_645,0.734468500216
R_511_648,0.555919739753
R_511_651,0.464659052193
R_511_660,0.626170951603
R_511_666,0.5
R_511_668,0.561319356852
R_511_670,0.655559907163
R_511_671,0.519411960795
R_511_672,0.531400539951
R_511_673,0.627544078816
R_511_674,0.590921733135
R_511_676,0.521404828757
R_511_680,0.465803809247
R_511_693,0.684233798339
R_511_695,0.575973823712
R_511_701,0.515285770905
R_511_702,0.596995236846
R_511_708,0.630977001784
R_511_716,0.515465949066
R_511_717,0.57270785907
R_511_720,0.538616984706
R_511_721,0.534421433505
R_511_722,0.5
R_511_725,0.567296544655
R_511_727,0.60165354288
R_511_731,0.535737632173
R_511_748,0.593909720622
R_511_754,0.579628736662
R_511_773,0.606603052893
R_511_780,0.5
R_511_781,0.517085439785
R_511_786,0.630285003317
R_511_789,0.564324936054
R_511_810,0.618894790799
R_511_817,0.563675456516
R_511_825,0.563299485324
R_511_826,0.517999228985
R_511_829,0.592526710244
R_511_835,0.65380341686
R_511_846,0.549190897248
R_511_849,0.625531428035
R_522_526,0.605915993255
R_522_533,0.541662752386
R_522_535,0.651067858605
R_522_539,0.651855739606
R_522_549,0.664891891239
R_522_556,0.694392415873
R_522_557,0.634055936349
R_522_562,0.574216615453
R_522_568,0.521940848093
R_522_577,0.515391374459
R_522_591,0.634820831082
R_522_592,0.605922596745
R_522_603,0.527884811327
R_522_607,0.442653291405
R_522_612,0.59707995666
R_522_623,0.649821664487
R_522_625,0.677112618613
R_522_627,0.679216549015
R_522_629,0.666813246742
R_522_635,0.730264872283
R_522_636,0.508491429203
R_522_637,0.579397442283
R_522_641,0.574318715117
R_522_645,0.774483804095
R_522_648,0.609515871165
R_522_651,0.518666488376
R_522_660,0.673185544864
R_522_666,0.555219472887
R_522_668,0.615112265327
R_522_670,0.702607639569
R_522_671,0.57319190733
R_522_672,0.585133251064
R_522_673,0.674521894174
R_522_674,0.645014897018
R_522_676,0.575208806416
R_522_680,0.519864233049
R_522_693,0.728997135907
R_522_695,0.629815153532
R_522_701,0.569143515478
R_522_702,0.647046204699
R_522_708,0.677547628026
R_522_716,0.569266199922
R_522_717,0.626473642636
R_522_720,0.592384672956
R_522_721,0.588194032596
R_522_722,0.553048270535
R_522_725,0.621022371204
R_522_727,0.651295195338
R_522_731,0.589407249126
R_522_748,0.648048892503
R_522_754,0.63352691119
R_522_773,0.655737132332
R_522_780,0.554611955115
R_522_781,0.570909912534
R_522_786,0.676890260786
R_522_789,0.61803438106
R_522_810,0.666844339051
R_522_817,0.617477123272
R_522_825,0.617030773474
R_522_826,0.571755113132
R_522_829,0.646585543738
R_522_835,0.701053714761
R_522_846,0.602894951808
R_522_849,0.672689359799
R_526_533,0.432651029845
R_526_535,0.546222594281
R_526_539,0.547078694133
R_526_549,0.561539485265
R_526_556,0.595152852309
R_526_557,0.52490482491
R_526_562,0.464948783801
R_526_568,0.41357191575
R_526_577,0.407392459268
R_526_591,0.525784684629
R_526_592,0.5
R_526_603,0.419256617307
R_526_607,0.341554007688
R_526_612,0.487837680656
R_526_623,0.544900637092
R_526_625,0.575273713217
R_526_627,0.577638662567
R_526_629,0.563685590816
R_526_635,0.638872366333
R_526_636,0.400850588653
R_526_637,0.470101058216
R_526_641,0.465041050719
R_526_645,0.68891805019
R_526_648,0.5
R_526_651,0.410396907289
R_526_660,0.570896964954
R_526_666,0.445951053302
R_526_668,0.506010662532
R_526_670,0.604867479209
R_526_671,0.463956308851
R_526_672,0.47595958618
R_526_673,0.572341968202
R_526_674,0.535758928579
R_526_676,0.465908613566
R_526_680,0.411520907344
R_526_693,0.637288202663
R_526_695,0.52065604947
R_526_701,0.459967910001
R_526_702,0.54183270386
R_526_708,0.575694312821
R_526_716,0.460035699325
R_526_717,0.517416694839
R_526_720,0.483127719236
R_526_721,0.479019340017
R_526_722,0.443843002476
R_526_725,0.511974366223
R_526_727,0.54643387
R_526_731,0.480206041938
R_526_748,0.538750847111
R_526_754,0.524418055717
R_526_773,0.551434942961
R_526_780,0.445371315543
R_526_781,0.461657179272
R_526_786,0.574968463438
R_526_789,0.508974510578
R_526_810,0.563666552966
R_526_817,0.508423626047
R_526_825,0.507976485955
R_526_826,0.46248497299
R_526_829,0.537338663193
R_526_835,0.602937300907
R_526_846,0.493773701716
R_526_849,0.570192606798
R_533_535,0.610463224165
R_533_539,0.611274882661
R_533_549,0.625823022512
R_533_556,0.654934785886
R_533_557,0.589176985475
R_533_562,0.529497716122
R_533_568,0.477019408577
R_533_577,0.470652623594
R_533_591,0.590060722218
R_533_592,0.561401784631
R_533_603,0.482989231135
R_533_607,0.399427727711
R_533_612,0.552289356221
R_533_623,0.609114020155
R_533_625,0.63977257506
R_533_627,0.642214227493
R_533_629,0.627953578155
R_533_635,0.693319712485
R_533_636,0.463774586094
R_533_637,0.534692560818
R_533_641,0.529520426428
R_533_645,0.741359902158
R_533_648,0.564985033123
R_533_651,0.473792528046
R_533_660,0.635379557948
R_533_666,0.510367108207
R_533_668,0.570451765693
R_533_670,0.663773866712
R_533_671,0.528523354719
R_533_672,0.540587911261
R_533_673,0.636762383293
R_533_674,0.600038913452
R_533_676,0.530515140033
R_533_680,0.474755016645
R_533_693,0.692073805064
R_533_695,0.585018100823
R_533_701,0.524459072102
R_533_702,0.606152183195
R_533_708,0.640130813697
R_533_716,0.524572955446
R_533_717,0.581774925416
R_533_720,0.547693457396
R_533_721,0.54358713447
R_533_722,0.508176141497
R_533_725,0.576360933948
R_533_727,0.610693149908
R_533_731,0.544698031663
R_533_748,0.603029337632
R_533_754,0.588760122664
R_533_773,0.6156863776
R_533_780,0.509776113869
R_533_781,0.5261702311
R_533_786,0.639489025498
R_533_789,0.573295350774
R_533_810,0.627966977904
R_533_817,0.572729320767
R_533_825,0.572437192689
R_533_826,0.526978737703
R_533_829,0.601565539334
R_533_835,0.661991555863
R_533_846,0.558224019751
R_533_849,0.634525158485
R_535_539,0.5
R_535_549,0.512202729398
R_535_556,0.546028957568
R_535_557,0.475377854066
R_535_562,0.416481191334
R_535_568,0.36775914653
R_535_577,0.361999169482
R_535_591,0.476259721902
R_535_592,0.447557271912
R_535_603,0.373061010261
R_535_607,0.29577865302
R_535_612,0.438753568421
R_535_623,0.5
R_535_625,0.525979996184
R_535_627,0.528391357751
R_535_629,0.514409380079
